Date,Open,High,Low,Close,Volume,Adj Close
2015-08-28,31.34,31.84,31.309999,31.620001,3294400,30.301942
2015-08-27,30.85,31.440001,30.73,31.389999,4360500,30.081528
2015-08-26,29.639999,30.639999,29.459999,30.58,5517600,29.305293
2015-08-25,30.51,30.51,29.049999,29.07,6646300,27.858236
2015-08-24,28.959999,29.870001,28.879999,29.870001,9015800,28.62489
2015-08-21,30.440001,31.190001,30.209999,30.209999,7086200,28.950716
2015-08-20,31.98,32.290001,30.48,30.780001,14103300,29.496957
2015-08-19,30.200001,30.27,29.540001,29.780001,6541300,28.538641
2015-08-18,30.40,30.73,29.92,30.280001,3342100,29.017799
2015-08-17,30.25,30.559999,30.00,30.540001,3448000,29.266961
2015-08-14,30.450001,30.799999,30.450001,30.75,2415700,29.468207
2015-08-13,30.940001,31.059999,30.540001,30.620001,2008700,29.343627
2015-08-12,30.549999,30.99,30.280001,30.99,2918000,29.698202
2015-08-11,31.35,31.360001,30.559999,30.709999,1968000,29.429873
2015-08-10,30.75,31.68,30.75,31.50,2843600,30.186944
2015-08-07,30.59,30.889999,30.469999,30.52,1911100,29.247795
2015-08-06,30.959999,31.00,30.52,30.690001,2813500,29.410708
2015-08-05,30.860001,31.24,30.549999,30.870001,3243400,29.583206
2015-08-04,30.639999,30.76,30.440001,30.58,2128300,29.305293
2015-08-03,31.17,31.450001,30.57,30.690001,1839400,29.410708
2015-07-31,31.620001,31.620001,31.10,31.15,2641900,29.851533
2015-07-30,30.90,31.639999,30.84,31.57,2484400,30.254025
2015-07-29,30.889999,31.17,30.809999,30.959999,3509100,29.669452
2015-07-28,31.00,31.110001,30.77,30.950001,4003800,29.659871
2015-07-27,30.870001,31.030001,30.620001,30.799999,3924500,29.516122
2015-07-24,31.459999,31.620001,31.030001,31.10,3067800,29.803618
2015-07-23,31.23,32.18,31.110001,31.40,4704000,30.091112
2015-07-22,30.68,31.25,30.42,31.15,3544400,29.851533
2015-07-21,30.84,30.92,30.25,30.889999,3298600,29.60237
2015-07-20,31.190001,31.290001,30.870001,30.940001,4063200,29.650287
2015-07-17,31.17,31.209999,30.969999,31.139999,3505100,29.841949
2015-07-16,31.139999,31.370001,31.059999,31.219999,3851100,29.918615
2015-07-15,31.209999,31.40,30.93,31.139999,4241100,29.841949
2015-07-14,30.969999,31.10,30.719999,30.889999,2913200,29.60237
2015-07-13,30.690001,30.969999,30.50,30.91,2656400,29.621537
2015-07-10,30.74,30.92,30.40,30.60,2364900,29.32446
2015-07-09,30.73,30.99,30.26,30.35,4697700,29.084881
2015-07-08,31.620001,31.620001,30.51,30.60,4466000,29.32446
2015-07-07,31.440001,31.629999,30.91,31.60,3726200,30.110278
2015-07-06,31.219999,31.49,31.10,31.299999,2857100,29.82442
2015-07-02,31.50,31.719999,31.379999,31.50,2802100,30.014992
2015-07-01,32.279999,32.279999,31.459999,31.59,2781900,30.10075
2015-06-30,31.879999,31.99,31.42,31.559999,3358100,30.072163
2015-06-29,32.040001,32.369999,31.629999,31.68,4804800,30.186507
2015-06-26,32.619999,32.84,32.240002,32.360001,4692400,30.83445
2015-06-25,33.200001,33.279999,32.459999,32.650002,6071000,31.110779
2015-06-24,34.470001,34.509998,33.09,33.18,5315600,31.615792
2015-06-23,34.16,34.720001,34.16,34.549999,3909200,32.921205
2015-06-22,34.00,34.48,33.939999,34.389999,3570800,32.768748
2015-06-19,33.82,34.00,33.68,33.93,6715600,32.330435
2015-06-18,33.810001,34.07,33.720001,33.77,3325400,32.177978
2015-06-17,33.650002,33.919998,33.560001,33.779999,3019600,32.187505
2015-06-16,33.450001,33.73,33.299999,33.549999,2460100,31.968348
2015-06-15,33.349998,33.610001,32.970001,33.549999,3633000,31.968348
2015-06-12,33.48,33.610001,33.27,33.48,2830400,31.901649
2015-06-11,33.540001,33.959999,33.400002,33.68,3124800,32.092221
2015-06-10,33.919998,33.919998,33.18,33.540001,5439200,31.958821
2015-06-09,33.290001,33.389999,32.970001,33.099998,4099600,31.539562
2015-06-08,33.950001,33.98,32.919998,33.16,4179200,31.596735
2015-06-05,33.869999,34.00,33.52,33.939999,5040000,32.339962
2015-06-04,33.009998,33.869999,32.939999,33.869999,5443100,32.273262
2015-06-03,33.400002,33.830002,33.209999,33.240002,3286400,31.672965
2015-06-02,33.040001,33.580002,32.98,33.34,5554400,31.768249
2015-06-01,33.27,33.400002,32.869999,33.16,4324900,31.596735
2015-05-29,33.259998,33.419998,32.970001,33.400002,7223700,31.825422
2015-05-28,33.009998,33.349998,32.830002,33.259998,3661400,31.692019
2015-05-27,32.669998,33.099998,32.580002,33.02,4781700,31.463335
2015-05-26,32.970001,33.139999,32.330002,32.560001,5687800,31.025022
2015-05-22,31.65,33.259998,31.459999,33.139999,12065400,31.577677
2015-05-21,31.049999,32.130001,30.85,31.77,25743800,30.272264
2015-05-20,35.400002,35.68,35.169998,35.330002,4799300,33.664436
2015-05-19,34.689999,35.540001,34.57,35.349998,4520000,33.68349
2015-05-18,35.369999,35.48,34.740002,34.799999,6203300,33.159419
2015-05-15,36.00,36.099998,35.389999,35.400002,3879000,33.731136
2015-05-14,35.630001,36.060001,35.509998,35.959999,3470900,34.264733
2015-05-13,34.900002,35.380001,34.75,35.299999,4991500,33.635848
2015-05-12,34.75,35.049999,34.619999,34.860001,3604100,33.216592
2015-05-11,35.279999,35.439999,34.779999,34.959999,5265800,33.311876
2015-05-08,35.689999,35.880001,35.349998,35.650002,2589500,33.96935
2015-05-07,35.43,35.77,35.23,35.57,1865100,33.89312
2015-05-06,35.900002,36.029999,35.330002,35.389999,2910000,33.721605
2015-05-05,36.540001,36.66,35.849998,35.91,2126300,34.217091
2015-05-04,36.700001,36.98,36.619999,36.709999,1488900,34.979376
2015-05-01,36.450001,36.790001,36.330002,36.689999,1277300,34.960318
2015-04-30,36.540001,36.959999,36.169998,36.25,2558400,34.541063
2015-04-29,36.369999,37.07,36.279999,36.799999,3079600,35.065133
2015-04-28,36.43,36.669998,36.130001,36.599998,1486100,34.874561
2015-04-27,36.119999,36.59,35.959999,36.369999,2725700,34.655404
2015-04-24,36.360001,36.360001,35.919998,36.119999,2276200,34.41719
2015-04-23,36.009998,36.419998,35.98,36.290001,1701700,34.579178
2015-04-22,36.009998,36.299999,35.959999,36.139999,1880400,34.436248
2015-04-21,36.189999,36.209999,35.740002,36.00,3194900,34.302848
2015-04-20,36.240002,36.43,35.799999,35.990002,2855600,34.293321
2015-04-17,36.09,36.549999,35.650002,35.970001,4618300,34.274264
2015-04-16,36.57,36.66,36.220001,36.360001,3153000,34.645877
2015-04-15,35.950001,36.75,35.740002,36.73,3795300,34.998433
2015-04-14,35.32,35.98,35.23,35.869999,4476900,34.178976
2015-04-13,35.470001,35.68,35.380001,35.41,2481000,33.740663
2015-04-10,35.709999,35.779999,35.189999,35.470001,4165700,33.797835
2015-04-09,35.689999,35.919998,35.450001,35.740002,3285700,34.055107
2015-04-08,35.75,35.919998,35.43,35.82,3282600,34.131334
2015-04-07,36.07,36.16,35.77,35.810001,3231600,33.964586
2015-04-06,35.360001,36.139999,35.209999,36.029999,2686900,34.173246
2015-04-02,35.32,35.93,35.139999,35.630001,4377500,33.793862
2015-04-01,35.400002,35.43,34.939999,35.27,2787800,33.452413
2015-03-31,35.34,35.700001,35.060001,35.459999,2944900,33.632621
2015-03-30,35.220001,35.439999,35.009998,35.380001,3443500,33.556745
2015-03-27,35.639999,35.639999,34.98,35.099998,4975000,33.291172
2015-03-26,35.43,35.68,35.259998,35.549999,5171100,33.717983
2015-03-25,35.790001,36.09,35.610001,35.740002,4567300,33.898194
2015-03-24,36.740002,36.790001,35.830002,35.849998,6220700,34.002522
2015-03-23,36.52,36.84,36.419998,36.639999,3895700,34.751811
2015-03-20,36.900002,37.50,36.700001,37.32,3994600,35.396769
2015-03-19,37.279999,37.419998,36.639999,36.700001,3775500,34.808721
2015-03-18,36.779999,37.560001,36.529999,37.299999,3277100,35.377799
2015-03-17,37.110001,37.400002,36.740002,36.779999,2189300,34.884596
2015-03-16,36.970001,37.169998,36.689999,37.16,2109500,35.245014
2015-03-13,37.209999,37.439999,36.459999,36.82,3875300,34.922535
2015-03-12,37.709999,38.860001,37.220001,37.41,4017600,35.482131
2015-03-11,37.869999,38.110001,37.59,37.82,2390500,35.871002
2015-03-10,38.150002,38.259998,37.93,37.939999,4051800,35.984817
2015-03-09,38.209999,38.490002,38.049999,38.439999,3176200,36.45905
2015-03-06,38.400002,38.759998,38.099998,38.200001,2471900,36.23142
2015-03-05,37.82,38.599998,37.720001,38.549999,2794000,36.563382
2015-03-04,37.939999,38.139999,37.549999,37.799999,3993900,35.852032
2015-03-03,38.360001,38.560001,37.91,38.029999,2883800,36.070179
2015-03-02,38.290001,38.93,38.25,38.580002,2182000,36.591839
2015-02-27,38.720001,38.93,38.389999,38.650002,2851800,36.658231
2015-02-26,38.650002,39.139999,38.490002,38.650002,2913000,36.658231
2015-02-25,38.66,38.779999,38.52,38.619999,2136100,36.629774
2015-02-24,38.59,38.740002,38.110001,38.57,3157200,36.582352
2015-02-23,38.189999,38.509998,37.799999,38.509998,2575500,36.525443
2015-02-20,37.900002,38.32,37.630001,38.200001,4000900,36.23142
2015-02-19,37.779999,38.060001,37.720001,37.849998,2765300,35.899455
2015-02-18,37.880001,38.23,37.639999,37.799999,3111400,35.852032
2015-02-17,38.060001,38.189999,37.18,37.790001,4573300,35.842549
2015-02-13,37.119999,38.41,36.990002,38.220001,5255600,36.25039
2015-02-12,36.23,37.279999,35.880001,36.900002,14347300,34.998415
2015-02-11,39.220001,39.900002,39.119999,39.790001,3255000,37.739482
2015-02-10,39.16,39.459999,38.59,39.439999,1953000,37.407517
2015-02-09,38.860001,39.09,38.700001,38.849998,1606300,36.847921
2015-02-06,38.91,39.369999,38.450001,38.869999,1939000,36.866891
2015-02-05,38.990002,39.139999,38.50,38.790001,2028200,36.791016
2015-02-04,39.060001,39.34,38.779999,38.919998,2634400,36.914314
2015-02-03,38.380001,39.290001,38.23,39.259998,2279100,37.236792
2015-02-02,37.799999,38.349998,37.459999,38.290001,2208300,36.316782
2015-01-30,37.799999,38.360001,37.540001,37.799999,3105500,35.852032
2015-01-29,37.830002,38.470001,37.689999,38.060001,3773800,36.098636
2015-01-28,38.450001,38.77,37.900002,38.009998,3044800,36.051209
2015-01-27,38.310001,38.77,37.950001,38.07,2203700,36.108119
2015-01-26,39.16,39.189999,38.41,38.900002,2352900,36.895348
2015-01-23,39.700001,39.740002,39.23,39.48,1990700,37.445456
2015-01-22,38.330002,39.68,38.299999,39.66,2378700,37.61618
2015-01-21,38.299999,38.709999,38.139999,38.509998,1911700,36.525443
2015-01-20,38.889999,39.099998,38.25,38.529999,1860600,36.544412
2015-01-16,38.419998,38.779999,38.279999,38.75,1944300,36.753076
2015-01-15,38.900002,38.900002,38.23,38.459999,3159100,36.47802
2015-01-14,38.939999,39.139999,38.52,38.889999,2960100,36.885861
2015-01-13,39.380001,40.419998,38.860001,39.32,4001400,37.293702
2015-01-12,40.77,40.860001,39.639999,39.869999,2327500,37.815358
2015-01-09,40.450001,40.889999,40.09,40.650002,1543600,38.555164
2015-01-08,39.919998,40.889999,39.880001,40.549999,1950100,38.460315
2015-01-07,39.779999,39.869999,39.43,39.73,1716400,37.682573
2015-01-06,40.049999,40.330002,39.52,39.689999,3358400,37.488135
2015-01-05,41.200001,41.369999,39.91,40.049999,2800900,37.828164
2015-01-02,41.68,41.790001,41.02,41.459999,2058600,39.159942
2014-12-31,41.560001,41.810001,41.119999,41.450001,2385400,39.150498
2014-12-30,41.990002,42.209999,41.48,41.560001,1548700,39.254396
2014-12-29,42.41,42.529999,41.98,41.990002,1565900,39.660541
2014-12-26,42.91,42.91,42.509998,42.549999,863700,40.189472
2014-12-24,42.990002,43.099998,42.73,42.810001,664500,40.43505
2014-12-23,43.009998,43.32,42.830002,42.84,1621200,40.463385
2014-12-22,42.939999,43.049999,42.060001,42.939999,1366800,40.557836
2014-12-19,42.439999,43.459999,42.310001,42.939999,5818600,40.557836
2014-12-18,41.48,42.77,41.009998,42.720001,3756300,40.350043
2014-12-17,40.360001,40.98,40.23,40.849998,2966500,38.583782
2014-12-16,40.650002,41.139999,40.18,40.650002,3470300,38.39488
2014-12-15,40.84,41.290001,40.330002,40.700001,3208200,38.442105
2014-12-12,41.68,41.759998,40.66,40.700001,2707400,38.442105
2014-12-11,41.970001,42.59,41.889999,42.189999,2106400,39.849443
2014-12-10,42.509998,42.849998,41.779999,41.889999,2750500,39.566087
2014-12-09,42.580002,42.93,42.290001,42.720001,1947800,40.350043
2014-12-08,42.990002,43.279999,42.450001,42.619999,1920200,40.255589
2014-12-05,43.299999,43.580002,43.080002,43.41,2584000,41.001763
2014-12-04,43.02,43.299999,42.810001,43.290001,2094500,40.888421
2014-12-03,42.099998,43.169998,42.00,43.139999,2426200,40.746741
2014-12-02,41.689999,42.25,41.509998,42.02,1957600,39.688876
2014-12-01,42.060001,42.27,41.75,41.98,3419900,39.651094
2014-11-28,42.810001,42.900002,42.419998,42.549999,1130000,40.189472
2014-11-26,43.02,43.119999,42.599998,42.700001,2197900,40.331152
2014-11-25,42.630001,43.169998,42.459999,43.080002,2518900,40.690072
2014-11-24,42.41,42.66,42.220001,42.630001,1738000,40.265036
2014-11-21,42.599998,42.599998,42.279999,42.310001,2867200,39.962789
2014-11-20,41.669998,42.23,41.610001,42.200001,2593000,39.85889
2014-11-19,41.939999,41.970001,41.490002,41.810001,3696800,39.490527
2014-11-18,42.200001,42.200001,41.84,41.889999,2139700,39.566087
2014-11-17,42.099998,42.32,41.73,42.23,2327900,39.887225
2014-11-14,41.18,42.57,41.09,42.27,4439500,39.925007
2014-11-13,40.529999,41.91,40.380001,41.09,9249100,38.810469
2014-11-12,42.459999,42.48,42.00,42.310001,5367100,39.962789
2014-11-11,42.220001,42.439999,41.98,42.27,2202500,39.925007
2014-11-10,42.279999,42.470001,41.900002,42.150002,3256600,39.811665
2014-11-07,42.880001,43.240002,42.200001,42.299999,3620800,39.953341
2014-11-06,43.200001,43.669998,42.950001,43.169998,2083000,40.775076
2014-11-05,43.150002,43.240002,42.57,43.200001,1906900,40.803414
2014-11-04,42.889999,43.43,42.830002,43.02,1505100,40.633399
2014-11-03,42.799999,43.450001,42.610001,43.07,2224200,40.680625
2014-10-31,42.740002,42.860001,42.439999,42.799999,2773000,40.425603
2014-10-30,41.220001,42.209999,41.220001,42.110001,1831100,39.773883
2014-10-29,41.549999,42.09,41.349998,41.380001,2780600,39.084382
2014-10-28,40.93,41.50,40.799999,41.50,2351400,39.197723
2014-10-27,40.580002,40.950001,40.349998,40.549999,1668800,38.300425
2014-10-24,40.459999,40.740002,39.919998,40.720001,1981400,38.460996
2014-10-23,40.110001,40.68,39.779999,40.299999,2377900,38.064294
2014-10-22,39.32,40.25,39.27,39.66,3225900,37.4598
2014-10-21,38.709999,39.349998,38.630001,39.27,2492500,37.091436
2014-10-20,38.25,38.599998,37.439999,38.540001,4809700,36.401935
2014-10-17,38.669998,39.369999,38.619999,38.82,2955900,36.6664
2014-10-16,37.98,39.32,37.759998,38.400002,3313600,36.269702
2014-10-15,37.950001,38.950001,37.740002,38.810001,4422500,36.656957
2014-10-14,38.43,38.849998,38.209999,38.529999,3990400,36.392488
2014-10-13,38.790001,39.09,38.209999,38.220001,2649100,36.099688
2014-10-10,39.43,39.889999,38.900002,38.91,3089700,36.751407
2014-10-09,40.18,40.52,39.540001,39.57,2402000,37.374793
2014-10-08,39.82,40.310001,39.450001,40.240002,3225200,38.007625
2014-10-07,40.66,40.869999,39.709999,39.849998,4328400,37.483414
2014-10-06,41.560001,41.68,40.98,40.990002,2494200,38.555715
2014-10-03,41.490002,41.860001,41.290001,41.57,1589100,39.101269
2014-10-02,41.310001,41.549999,40.700001,41.380001,1967800,38.922553
2014-10-01,42.619999,42.68,41.27,41.330002,4384800,38.875524
2014-09-30,42.599998,43.09,42.57,42.959999,3608600,40.40872
2014-09-29,41.919998,42.529999,41.880001,42.439999,2796400,39.919601
2014-09-26,42.509998,42.509998,41.880001,42.169998,3401400,39.665635
2014-09-25,43.240002,43.32,42.16,42.169998,3162400,39.665635
2014-09-24,43.09,43.48,42.98,43.380001,2563500,40.803779
2014-09-23,43.389999,43.389999,42.959999,43.07,2893800,40.512188
2014-09-22,42.990002,43.25,42.860001,43.00,3025100,40.446345
2014-09-19,43.599998,43.75,42.849998,43.00,5898800,40.446345
2014-09-18,43.18,43.650002,43.07,43.400002,2131300,40.822591
2014-09-17,42.849998,43.25,42.810001,43.049999,1916300,40.493375
2014-09-16,42.84,43.099998,42.610001,42.970001,2759100,40.418128
2014-09-15,42.509998,43.119999,42.509998,42.869999,3954100,40.324064
2014-09-12,42.259998,42.509998,42.18,42.50,2116100,39.976039
2014-09-11,42.049999,42.48,42.00,42.470001,1385100,39.947821
2014-09-10,42.200001,42.50,42.009998,42.150002,2304700,39.646826
2014-09-09,42.25,42.419998,41.93,42.040001,2416200,39.543358
2014-09-08,42.060001,42.200001,41.91,42.16,2843500,39.65623
2014-09-05,41.950001,42.23,41.810001,42.209999,2380100,39.70326
2014-09-04,42.099998,42.450001,41.91,41.91,3338700,39.421077
2014-09-03,42.080002,42.290001,41.990002,42.099998,2223200,39.599792
2014-09-02,42.099998,42.330002,41.93,42.040001,2673300,39.543358
2014-08-29,42.060001,42.169998,41.68,42.16,2336800,39.65623
2014-08-28,41.48,42.07,41.419998,41.990002,2946100,39.496328
2014-08-27,41.580002,41.689999,41.299999,41.560001,1850600,39.091864
2014-08-26,41.150002,41.689999,41.099998,41.419998,2677700,38.960175
2014-08-25,41.25,41.59,41.029999,41.189999,2199100,38.743835
2014-08-22,40.98,41.150002,40.900002,41.00,2558400,38.56512
2014-08-21,40.91,41.150002,40.740002,40.919998,1805000,38.489869
2014-08-20,40.869999,41.139999,40.740002,40.970001,2317600,38.536902
2014-08-19,41.080002,41.25,40.779999,40.830002,3268300,38.405217
2014-08-18,41.360001,41.619999,40.990002,41.110001,3323600,38.668588
2014-08-15,41.369999,41.68,40.880001,41.360001,5253200,38.903741
2014-08-14,40.00,41.48,39.50,41.349998,11062700,38.894333
2014-08-13,39.310001,39.490002,39.049999,39.299999,3799100,36.966077
2014-08-12,39.209999,39.43,38.970001,39.290001,3234400,36.956673
2014-08-11,39.209999,39.450001,38.810001,39.32,3045800,36.98489
2014-08-08,38.369999,39.060001,38.369999,39.00,2995100,36.683894
2014-08-07,39.110001,39.360001,38.259998,38.439999,3220500,36.15715
2014-08-06,38.470001,38.990002,38.389999,38.799999,2448600,36.495771
2014-08-05,38.650002,39.330002,38.470001,38.66,3315500,36.364086
2014-08-04,38.470001,38.919998,38.32,38.759998,3373100,36.458146
2014-08-01,38.759998,38.799999,38.18,38.540001,3346300,36.251213
2014-07-31,38.169998,39.060001,38.169998,38.84,4899100,36.533396
2014-07-30,38.759998,39.299999,38.689999,39.119999,3623700,36.796767
2014-07-29,38.57,38.779999,38.43,38.580002,3429100,36.288839
2014-07-28,37.900002,38.580002,37.799999,38.549999,3705700,36.260618
2014-07-25,38.07,38.18,37.970001,38.130001,2349000,35.865562
2014-07-24,37.889999,38.209999,37.799999,38.119999,2653100,35.856154
2014-07-23,37.619999,37.990002,37.389999,37.93,3857500,35.677439
2014-07-22,37.34,37.82,37.16,37.759998,2947900,35.517533
2014-07-21,36.880001,37.240002,36.799999,37.09,2407200,34.887324
2014-07-18,36.830002,36.939999,36.57,36.919998,3135200,34.727418
2014-07-17,36.549999,37.07,36.360001,36.700001,3910400,34.520486
2014-07-16,36.68,37.00,36.540001,36.880001,4226200,34.689796
2014-07-15,36.349998,36.84,36.349998,36.68,2806600,34.501673
2014-07-14,37.25,37.290001,36.23,36.380001,3496000,34.21949
2014-07-11,36.669998,37.130001,36.599998,37.130001,2782600,34.92495
2014-07-10,36.189999,37.009998,36.029999,36.639999,3200900,34.464048
2014-07-09,37.02,37.130001,36.389999,36.490002,2929000,34.322958
2014-07-08,37.060001,37.209999,36.459999,36.73,4717200,34.548703
2014-07-07,37.799999,37.830002,37.02,37.220001,4283100,34.854402
2014-07-03,37.169998,37.91,37.049999,37.830002,3325200,35.425633
2014-07-02,36.66,37.110001,36.549999,37.110001,2685100,34.751393
2014-07-01,36.650002,36.709999,36.34,36.610001,4563800,34.283171
2014-06-30,36.490002,37.189999,36.360001,36.52,7268500,34.198891
2014-06-27,35.68,35.82,35.349998,35.48,6424200,33.22499
2014-06-26,35.919998,36.040001,35.59,35.779999,2360000,33.505922
2014-06-25,36.049999,36.169998,35.52,36.00,3232400,33.711941
2014-06-24,35.84,36.970001,35.459999,36.09,5179200,33.796221
2014-06-23,35.950001,36.099998,35.330002,35.849998,2596800,33.571473
2014-06-20,36.50,36.50,35.59,35.790001,3532800,33.515288
2014-06-19,36.400002,36.59,35.860001,36.23,2949700,33.927322
2014-06-18,35.849998,36.580002,35.66,36.470001,4019500,34.15207
2014-06-17,35.639999,35.830002,35.48,35.709999,2306200,33.440371
2014-06-16,35.509998,36.040001,35.459999,35.68,2177000,33.412279
2014-06-13,35.59,35.919998,35.369999,35.66,2551200,33.39355
2014-06-12,35.740002,35.77,35.470001,35.529999,2574600,33.271811
2014-06-11,35.880001,35.990002,35.619999,35.939999,1942000,33.655753
