Date,Open,High,Low,Close,Volume,Adj Close
2015-09-16,116.25,116.540001,115.440002,116.410004,37173500,112.901478
2015-09-15,115.93,116.529999,114.419998,116.279999,43341200,112.775391
2015-09-14,116.580002,116.889999,114.860001,115.309998,58363400,111.834625
2015-09-11,111.790001,114.209999,111.760002,114.209999,49915500,110.76778
2015-09-10,110.269997,113.279999,109.900002,112.57,62892800,109.177209
2015-09-09,113.760002,114.019997,109.769997,110.150002,85010800,106.830148
2015-09-08,111.75,112.559998,110.32,112.309998,54843600,108.925043
2015-09-04,108.970001,110.449997,108.510002,109.269997,49996300,105.976666
2015-09-03,112.489998,112.779999,110.040001,110.370003,53233900,107.043519
2015-09-02,110.230003,112.339996,109.129997,112.339996,61888800,108.954138
2015-09-01,110.150002,111.879997,107.360001,107.720001,76845900,104.473386
2015-08-31,112.029999,114.529999,112.00,112.760002,56229300,109.361485
2015-08-28,112.169998,113.309998,111.540001,113.290001,53164400,109.87551
2015-08-27,112.230003,113.239998,110.019997,112.919998,84616100,109.516659
2015-08-26,107.089996,109.889999,105.050003,109.690002,96774600,106.384013
2015-08-25,111.110001,111.110001,103.50,103.739998,103601600,100.613338
2015-08-24,94.870003,108.800003,92.00,103.120003,162206300,100.012029
2015-08-21,110.43,111.900002,105.650002,105.760002,128275500,102.572461
2015-08-20,114.080002,114.349998,111.629997,112.650002,68501600,109.2548
2015-08-19,116.099998,116.519997,114.68,115.010002,47445700,111.543671
2015-08-18,116.43,117.440002,116.010002,116.50,34560700,112.988761
2015-08-17,116.040001,117.650002,115.50,117.160004,40884700,113.628873
2015-08-14,114.32,116.309998,114.010002,115.959999,42929500,112.465036
2015-08-13,116.040001,116.400002,114.540001,115.150002,48535800,111.679451
2015-08-12,112.529999,115.419998,109.629997,115.239998,101217500,111.766735
2015-08-11,117.809998,118.18,113.330002,113.489998,97082800,110.069479
2015-08-10,116.529999,119.989998,116.529999,119.720001,54951600,116.111714
2015-08-07,114.580002,116.25,114.50,115.519997,38670400,112.038295
2015-08-06,115.970001,116.50,114.120003,115.129997,52903000,111.66005
2015-08-05,112.949997,117.440002,112.099998,115.400002,99312600,111.417594
2015-08-04,117.419998,117.699997,113.25,114.639999,124138600,110.683819
2015-08-03,121.50,122.57,117.519997,118.440002,69976000,114.352685
2015-07-31,122.599998,122.639999,120.910004,121.300003,42885000,117.113989
2015-07-30,122.32,122.57,121.709999,122.370003,33628300,118.147063
2015-07-29,123.150002,123.50,122.269997,122.989998,37011700,118.745662
2015-07-28,123.379997,123.910004,122.550003,123.379997,33618100,119.122203
2015-07-27,123.089996,123.610001,122.120003,122.769997,44455500,118.533253
2015-07-24,125.32,125.739998,123.900002,124.50,42162300,120.203555
2015-07-23,126.199997,127.089996,125.059998,125.160004,50999500,120.840782
2015-07-22,121.989998,125.50,121.989998,125.220001,115450600,120.898709
2015-07-21,132.850006,132.919998,130.320007,130.75,76756400,126.23787
2015-07-20,130.970001,132.970001,130.699997,132.070007,58900200,127.512324
2015-07-17,129.080002,129.619995,128.309998,129.619995,46164700,125.146861
2015-07-16,127.739998,128.570007,127.349998,128.509995,36222400,124.075166
2015-07-15,125.720001,127.150002,125.580002,126.82,33649200,122.443492
2015-07-14,126.040001,126.370003,125.040001,125.610001,31768100,121.27525
2015-07-13,125.029999,125.760002,124.32,125.660004,41440500,121.323527
2015-07-10,121.940002,123.849998,121.209999,123.279999,61354500,119.025655
2015-07-09,123.849998,124.059998,119.220001,120.07,77821600,115.926432
2015-07-08,124.480003,124.639999,122.540001,122.57,60761600,118.340158
2015-07-07,125.889999,126.150002,123.769997,125.690002,46946800,121.352491
2015-07-06,124.940002,126.230003,124.849998,126.00,28060400,121.65179
2015-07-02,126.43,126.690002,125.769997,126.440002,27211000,122.076609
2015-07-01,126.900002,126.940002,125.989998,126.599998,30238800,122.231083
2015-06-30,125.57,126.120003,124.860001,125.43,44370700,121.101461
2015-06-29,125.459999,126.470001,124.480003,124.529999,49161400,120.232518
2015-06-26,127.669998,127.989998,126.510002,126.75,44066800,122.375908
2015-06-25,128.860001,129.199997,127.50,127.50,31938100,123.100026
2015-06-24,127.209999,129.800003,127.120003,128.110001,55280900,123.688976
2015-06-23,127.480003,127.610001,126.879997,127.029999,30268900,122.646244
2015-06-22,127.489998,128.059998,127.080002,127.610001,34039300,123.206231
2015-06-19,127.709999,127.82,126.400002,126.599998,54716900,122.231083
2015-06-18,127.230003,128.309998,127.220001,127.879997,35407200,123.46691
2015-06-17,127.720001,127.879997,126.739998,127.300003,32918100,122.906931
2015-06-16,127.029999,127.849998,126.370003,127.599998,31494100,123.196574
2015-06-15,126.099998,127.239998,125.709999,126.919998,43988900,122.54004
2015-06-12,128.190002,128.330002,127.110001,127.169998,36886200,122.781413
2015-06-11,129.179993,130.179993,128.479996,128.589996,35390900,124.152407
2015-06-10,127.919998,129.339996,127.849998,128.880005,39087300,124.432408
2015-06-09,126.699997,128.080002,125.620003,127.419998,56075400,123.022785
2015-06-08,128.899994,129.210007,126.830002,127.800003,52674800,123.389676
2015-06-05,129.50,129.690002,128.360001,128.649994,35626800,124.210334
2015-06-04,129.580002,130.580002,128.910004,129.360001,38450100,124.895839
2015-06-03,130.660004,130.940002,129.899994,130.119995,30889400,125.629606
2015-06-02,129.860001,130.660004,129.320007,129.960007,33667600,125.475139
2015-06-01,130.279999,131.389999,130.050003,130.539993,32112800,126.03511
2015-05-29,131.229996,131.449997,129.899994,130.279999,50884500,125.784088
2015-05-28,131.860001,131.949997,131.100006,131.779999,30733300,127.232324
2015-05-27,130.339996,132.259995,130.050003,132.039993,45833200,127.483346
2015-05-26,132.600006,132.910004,129.119995,129.619995,70697600,125.146861
2015-05-22,131.600006,132.970001,131.399994,132.539993,45596000,127.966091
2015-05-21,130.070007,131.630005,129.830002,131.389999,39730400,126.855783
2015-05-20,130.00,130.979996,129.339996,130.059998,36454900,125.571679
2015-05-19,130.690002,130.880005,129.639999,130.070007,44633200,125.581344
2015-05-18,128.380005,130.720001,128.360001,130.190002,50882900,125.697198
2015-05-15,129.070007,129.490005,128.210007,128.770004,38208000,124.326203
2015-05-14,127.410004,128.949997,127.160004,128.949997,45203500,124.499984
2015-05-13,126.150002,127.190002,125.870003,126.010002,34694200,121.661447
2015-05-12,125.599998,126.879997,124.82,125.870003,48160000,121.526279
2015-05-11,127.389999,127.559998,125.629997,126.32,42035800,121.960747
2015-05-08,126.68,127.620003,126.110001,127.620003,55550400,123.215888
2015-05-07,124.769997,126.080002,124.019997,125.260002,43940900,120.93733
2015-05-06,126.559998,126.75,123.360001,125.010002,72141000,120.193897
2015-05-05,128.149994,128.449997,125.779999,125.800003,49271400,120.953462
2015-05-04,129.50,130.570007,128.259995,128.699997,50988300,123.741732
2015-05-01,126.099998,130.130005,125.300003,128.949997,58512600,123.9821
2015-04-30,128.639999,128.639999,124.580002,125.150002,83195400,120.328503
2015-04-29,130.160004,131.589996,128.300003,128.639999,63386100,123.684046
2015-04-28,134.460007,134.539993,129.570007,130.559998,118924000,125.530074
2015-04-27,132.309998,133.130005,131.149994,132.649994,96954200,127.539552
2015-04-24,130.490005,130.630005,129.229996,130.279999,44525900,125.260863
2015-04-23,128.300003,130.419998,128.139999,129.669998,45770900,124.674363
2015-04-22,126.989998,128.869995,126.32,128.619995,37654500,123.664812
2015-04-21,128.100006,128.199997,126.669998,126.910004,32435100,122.020699
2015-04-20,125.57,128.119995,125.169998,127.599998,47054300,122.684112
2015-04-17,125.550003,126.139999,124.459999,124.75,51957000,119.943911
2015-04-16,126.279999,127.099998,126.110001,126.169998,28369000,121.309203
2015-04-15,126.410004,127.129997,126.010002,126.779999,28970400,121.895703
2015-04-14,127.00,127.290001,125.910004,126.300003,25524600,121.434199
2015-04-13,128.369995,128.570007,126.610001,126.849998,36365100,121.963006
2015-04-10,125.949997,127.209999,125.260002,127.099998,40188000,122.203374
2015-04-09,125.849998,126.580002,124.660004,126.559998,32484000,121.684177
2015-04-08,125.849998,126.400002,124.970001,125.599998,37329200,120.761163
2015-04-07,127.639999,128.119995,125.980003,126.010002,35012300,121.155371
2015-04-06,124.470001,127.510002,124.330002,127.349998,37194000,122.443743
2015-04-02,125.029999,125.559998,124.190002,125.32,32220100,120.491951
2015-04-01,124.82,125.120003,123.099998,124.25,40621400,119.463174
2015-03-31,126.089996,126.489998,124.360001,124.43,42090600,119.63624
2015-03-30,124.050003,126.400002,124.00,126.370003,47099700,121.501502
2015-03-27,124.57,124.699997,122.910004,123.25,39546200,118.5017
2015-03-26,122.760002,124.879997,122.599998,124.239998,47572900,119.453558
2015-03-25,126.540001,126.82,123.379997,123.379997,51655200,118.626689
2015-03-24,127.230003,128.039993,126.559998,126.690002,32842300,121.809174
2015-03-23,127.120003,127.849998,126.519997,127.209999,37709700,122.309137
2015-03-20,128.25,128.399994,125.160004,125.900002,68695100,121.049608
2015-03-19,128.75,129.25,127.400002,127.50,45809500,122.587966
2015-03-18,127.00,129.160004,126.370003,128.470001,65270900,123.520597
2015-03-17,125.900002,127.32,125.650002,127.040001,51023100,122.145688
2015-03-16,123.879997,124.949997,122.870003,124.949997,35874300,120.136203
2015-03-13,124.400002,125.400002,122.580002,123.589996,51827300,118.828598
2015-03-12,122.309998,124.900002,121.629997,124.449997,48362700,119.655466
2015-03-11,124.75,124.769997,122.110001,122.239998,68939000,117.530609
2015-03-10,126.410004,127.220001,123.800003,124.510002,68856600,119.71316
2015-03-09,127.959999,129.570007,125.059998,127.139999,88528500,122.241834
2015-03-06,128.399994,129.369995,126.260002,126.599998,72842100,121.722637
2015-03-05,128.580002,128.75,125.760002,126.410004,56517100,121.539962
2015-03-04,129.100006,129.559998,128.320007,128.539993,31666300,123.587892
2015-03-03,128.960007,129.520004,128.089996,129.360001,37816300,124.376308
2015-03-02,129.25,130.279999,128.300003,129.089996,48096700,124.116706
2015-02-27,130.00,130.570007,128.240005,128.460007,62014800,123.510987
2015-02-26,128.789993,130.869995,126.610001,130.419998,91287500,125.395469
2015-02-25,131.559998,131.600006,128.149994,128.789993,74711700,123.828261
2015-02-24,132.940002,133.600006,131.169998,132.169998,69228100,127.078049
2015-02-23,130.020004,133.00,129.660004,133.00,70974100,127.876074
2015-02-20,128.619995,129.50,128.050003,129.50,48948400,124.510914
2015-02-19,128.479996,129.029999,128.330002,128.449997,37362400,123.501363
2015-02-18,127.629997,128.779999,127.449997,128.720001,44891700,123.760965
2015-02-17,127.489998,128.880005,126.919998,127.830002,63152400,122.905254
2015-02-13,127.279999,127.279999,125.650002,127.080002,54272200,122.184148
2015-02-12,126.059998,127.480003,125.57,126.459999,74474500,121.588031
2015-02-11,122.769997,124.919998,122.50,124.879997,73561800,120.0689
2015-02-10,120.169998,122.150002,120.160004,122.019997,62008500,117.319084
2015-02-09,118.550003,119.839996,118.43,119.720001,38889800,115.107697
2015-02-06,120.019997,120.25,118.449997,118.93,43706600,114.348132
2015-02-05,120.019997,120.230003,119.25,119.940002,42246200,115.319223
2015-02-04,118.50,120.510002,118.309998,119.559998,70149700,114.50197
2015-02-03,118.50,119.089996,117.610001,118.650002,51915700,113.630472
2015-02-02,118.050003,119.169998,116.080002,118.629997,62739100,113.611314
2015-01-30,118.400002,120.00,116.849998,117.160004,83745500,112.203509
2015-01-29,116.32,119.190002,115.559998,118.900002,84436400,113.869895
2015-01-28,117.629997,118.120003,115.309998,115.309998,146477100,110.431768
2015-01-27,112.419998,112.480003,109.029999,109.139999,95568700,104.522793
2015-01-26,113.739998,114.360001,112.800003,113.099998,55615000,108.315263
2015-01-23,112.300003,113.75,111.529999,112.980003,46464800,108.200345
2015-01-22,110.260002,112.470001,109.720001,112.400002,53796400,107.64488
2015-01-21,108.949997,111.059998,108.269997,109.550003,48575900,104.915452
2015-01-20,107.839996,108.970001,106.50,108.720001,49899900,104.120563
2015-01-16,107.029999,107.580002,105.199997,105.989998,78513300,101.506054
2015-01-15,110.00,110.059998,106.660004,106.82,60014000,102.300942
2015-01-14,109.040001,110.489998,108.50,109.800003,48337000,105.154875
2015-01-13,111.43,112.800003,108.910004,110.220001,67091900,105.557105
2015-01-12,112.599998,112.629997,108.800003,109.25,49650800,104.62814
2015-01-09,112.669998,113.25,110.209999,112.010002,53699500,107.27138
2015-01-08,109.230003,112.150002,108.699997,111.889999,59364500,107.156454
2015-01-07,107.199997,108.199997,106.699997,107.75,40105900,103.191599
2015-01-06,106.540001,107.43,104.629997,106.260002,65797100,101.764636
2015-01-05,108.290001,108.650002,105.410004,106.25,64285500,101.755057
2015-01-02,111.389999,111.440002,107.349998,109.330002,53204600,104.704758
2014-12-31,112.82,113.129997,110.209999,110.379997,41403400,105.710333
2014-12-30,113.639999,113.919998,112.110001,112.519997,29881500,107.759799
2014-12-29,113.790001,114.769997,113.699997,113.910004,27598900,109.091001
2014-12-26,112.099998,114.519997,112.010002,113.989998,33721000,109.167611
2014-12-24,112.580002,112.709999,112.010002,112.010002,14479600,107.27138
2014-12-23,113.230003,113.330002,112.459999,112.540001,26028400,107.778957
2014-12-22,112.160004,113.489998,111.970001,112.940002,45167500,108.162036
2014-12-19,112.260002,113.239998,111.660004,111.779999,88429800,107.051107
2014-12-18,111.870003,112.650002,110.660004,112.650002,59006200,107.884304
2014-12-17,107.120003,109.839996,106.82,109.410004,53411800,104.781375
2014-12-16,106.370003,110.160004,106.260002,106.75,60790700,102.233904
2014-12-15,110.699997,111.599998,106.349998,108.230003,67218100,103.651295
2014-12-12,110.459999,111.870003,109.580002,109.730003,56028100,105.087837
2014-12-11,112.260002,113.800003,111.339996,111.620003,41401700,106.897879
2014-12-10,114.410004,114.849998,111.540001,111.949997,44565300,107.213913
2014-12-09,110.190002,114.300003,109.349998,114.120003,60208000,109.292116
2014-12-08,114.099998,114.650002,111.620003,112.400002,57664900,107.64488
2014-12-05,115.989998,116.080002,114.639999,115.00,38318900,110.134885
2014-12-04,115.769997,117.199997,115.290001,115.489998,42044500,110.604153
2014-12-03,115.75,116.349998,115.110001,115.93,43063400,111.025541
2014-12-02,113.50,115.75,112.75,114.629997,59348900,109.780535
2014-12-01,118.809998,119.25,111.269997,115.07,83814000,110.201923
2014-11-28,119.269997,119.400002,118.050003,118.93,24814400,113.898625
2014-11-26,117.940002,119.099998,117.830002,119.00,40768300,113.965663
2014-11-25,119.07,119.75,117.449997,117.599998,68840400,112.624889
2014-11-24,116.849998,118.769997,116.620003,118.629997,47450800,113.611314
2014-11-21,117.510002,117.57,116.029999,116.470001,57179300,111.542697
2014-11-20,114.910004,116.860001,114.849998,116.309998,43395500,111.389462
2014-11-19,115.440002,115.739998,113.800003,114.669998,41869200,109.818844
2014-11-18,113.940002,115.690002,113.889999,115.470001,44224000,110.585002
2014-11-17,114.269997,117.279999,113.300003,113.989998,46746700,109.167611
2014-11-14,113.150002,114.190002,111.209999,114.18,44063600,109.349575
2014-11-13,111.800003,113.449997,111.599998,112.82,59522900,108.04711
2014-11-12,109.379997,111.43,109.370003,111.25,46942400,106.54353
2014-11-11,108.699997,109.75,108.400002,109.699997,27442300,105.0591
2014-11-10,109.019997,109.330002,108.669998,108.830002,27195500,104.22591
2014-11-07,108.75,109.32,108.550003,109.010002,33691500,104.398296
2014-11-06,108.599998,108.790001,107.800003,108.699997,34968500,104.101405
2014-11-05,109.099998,109.300003,108.129997,108.860001,37435900,103.804522
2014-11-04,109.360001,109.489998,107.720001,108.599998,41574400,103.556595
2014-11-03,108.220001,110.300003,108.010002,109.400002,52282600,104.319445
2014-10-31,108.010002,108.040001,107.209999,108.00,44639300,102.98446
2014-10-30,106.959999,107.349998,105.900002,106.980003,40654800,102.011832
2014-10-29,106.650002,107.370003,106.360001,107.339996,52687900,102.355107
2014-10-28,105.400002,106.739998,105.349998,106.739998,48060900,101.782973
2014-10-27,104.849998,105.480003,104.699997,105.110001,34187700,100.228673
2014-10-24,105.18,105.489998,104.529999,105.220001,47053900,100.333565
2014-10-23,104.080002,105.050003,103.629997,104.830002,71074700,99.961677
2014-10-22,102.839996,104.110001,102.599998,102.989998,68263100,98.207123
2014-10-21,103.019997,103.019997,101.269997,102.470001,94623900,97.711275
2014-10-20,98.32,99.959999,98.220001,99.760002,77517300,95.127129
2014-10-17,97.50,99.00,96.809998,97.669998,68179700,93.134185
2014-10-16,95.550003,97.720001,95.410004,96.260002,72154500,91.78967
2014-10-15,97.970001,99.150002,95.18,97.540001,100933600,93.010225
2014-10-14,100.389999,100.519997,98.57,98.75,63688600,94.164032
